<DAT> <VALUE>
28.11.1997	-3.0	-6.0	-4.2	997.9	1	1	-7.0
29.11.1997	-5.9	-9.1	-7.3	1003.4	1	0	-10.4
30.11.1997	-5.2	-9.8	-6.9	1007.8	0	0	-9.3
01.12.1997	-6.6	-10.0	-8.2	1010.6	1	0	-11.3
02.12.1997	-10.6	-15.1	-12.4	1011.0	2	0	-16.5
03.12.1997	-5.2	-15.4	-10.4	1002.1	1	3	-13.7
04.12.1997	-4.3	-6.3	-5.2	991.3	1	4	-8.0
05.12.1997	-5.3	-7.0	-5.9	991.8	2	1	-9.4
06.12.1997	-3.2	-5.9	-4.3	989.0	1	6	-7.0
07.12.1997	-2.6	-6.1	-4.2	989.9	1	3	-6.9
08.12.1997	-3.2	-7.3	-4.8	996.2	1	0	-7.5
09.12.1997	-8.2	-10.1	-9.2	999.6	1	1	-12.4
10.12.1997	-6.1	-10.1	-7.4	995.1	1	1	-10.4
11.12.1997	-4.5	-7.3	-5.6	990.0	1	2	-8.4
12.12.1997	-4.3	-6.1	-5.2	994.0	1	0	-8.0
13.12.1997	-6.3	-15.8	-9.3	1002.6	2	0	-13.1
14.12.1997	-13.6	-24.3	-19.3	1015.3	2	0	-23.9
15.12.1997	-23.5	-28.1	-26.2	1031.4	1	0	-30.5
16.12.1997	-19.2	-28.8	-25.7	1033.4	1	0	-30.0
17.12.1997	-7.0	-21.2	-10.6	1011.0	2	0	-14.6
18.12.1997	-3.3	-9.2	-5.8	995.6	2	0	-9.4
19.12.1997	-5.5	-12.7	-9.3	996.9	1	0	-12.5
20.12.1997	-3.0	-11.3	-5.8	991.9	2	1	-9.4
21.12.1997	-8.6	-14.4	-11.0	1001.9	1	0	-14.4
22.12.1997	-7.8	-11.2	-9.5	1008.0	1	0	-12.8
23.12.1997	-8.7	-12.6	-10.4	1003.4	1	0	-13.8
24.12.1997	-6.3	-9.4	-7.6	1003.1	1	0	-10.7
25.12.1997	-3.8	-7.5	-5.3	997.4	1	4	-8.1
26.12.1997	0.9	-3.9	-0.9	984.9	1	5	-3.2
27.12.1997	2.6	0.6	2.2	982.4	1	2	0.3
28.12.1997	2.1	1.4	1.7	987.4	1	0	-0.3
29.12.1997	1.4	-3.4	-0.3	996.2	1	0	-2.6
30.12.1997	0.0	-3.7	-1.2	998.3	1	2	-3.5
31.12.1997	1.2	-0.1	0.8	995.4	2	3	-1.9
01.01.1998	0.4	-1.7	-0.7	997.5	1	6	-3.0
02.01.1998	-1.2	-2.8	-2.0	1000.7	1	1	-4.5
03.01.1998	-1.0	-2.1	-1.6	998.4	1	0	-4.1
04.01.1998	2.0	-0.3	1.1	992.8	1		-1.0
05.01.1998	1.8	0.6	1.4	990.7	2	1	-1.3
06.01.1998	0.6	-0.9	-0.2	992.3	2	1	-3.1
07.01.1998	-0.7	-1.8	-1.2	993.5	2	0	-4.2
08.01.1998	0.5	-1.8	-0.8	989.3	1	4	-3.1
09.01.1998	-0.7	-2.9	-1.7	987.7	1	2	-4.1
10.01.1998	-2.9	-9.0	-6.2	999.1	3	0	-10.4
11.01.1998	-3.5	-10.0	-7.1	993.2	1	7	-10.1
12.01.1998	0.6	-4.8	-0.6	987.8	1	1	-2.9
13.01.1998	-4.2	-11.4	-7.9	993.3	1	0	-11.0
14.01.1998	-10.5	-14.0	-12.3	1003.9	1	0	-15.7
15.01.1998	-6.0	-14.0	-8.4	1007.6	1	0	-11.5
16.01.1998	-1.7	-8.0	-3.4	1002.8	1	0	-6.0
17.01.1998	-0.4	-1.7	-0.8	999.4	1	0	-3.2
18.01.1998	-1.7	-4.3	-2.9	998.5	2	3	-6.2
19.01.1998	-3.0	-4.9	-3.9	1000.8	1	1	-6.6
20.01.1998	-3.1	-7.4	-4.8	1005.6	2	0	-8.2
21.01.1998	-4.4	-7.5	-6.1	1017.1	1	0	-9.1
22.01.1998	-5.3	-9.4	-6.8	1023.9	1	0	-9.9
23.01.1998	-5.9	-11.0	-8.6	1013.2	1	0	-11.8
24.01.1998	-4.0	-9.4	-6.4	1002.5	1	0	-9.5
25.01.1998	-5.5	-9.3	-7.2	1004.3	1	0	-10.3
26.01.1998	-2.5	-7.3	-3.9	1003.4	1	103	-6.6
27.01.1998	0.0	-3.1	-1.0	991.7	2	0	-4.0
28.01.1998	-2.1	-5.5	-4.4	978.6	2	3	-7.8
29.01.1998	-5.4	-16.2	-11.4	985.7	1	2	-14.8
30.01.1998	-13.3	-19.6	-16.6	990.4	1	0	-20.3
31.01.1998	-13.0	-14.4	-13.4	980.0	2	4	-17.6
01.02.1998	-14.1	-19.7	-16.3	982.7	1	2	-20.0
02.02.1998	-9.7	-22.0	-16.5	994.6	1	1	-20.2
03.02.1998	-6.2	-12.6	-8.6	993.4	2	1	-12.5
04.02.1998	-7.1	-12.4	-9.6	984.0	1	2	-12.8
05.02.1998	-7.8	-12.6	-9.9	989.2	1	4	-13.2
06.02.1998	-5.7	-12.1	-8.1	987.0	1	6	-11.2
07.02.1998	-12.7	-19.6	-16.2	1000.8	2	1	-20.6
08.02.1998	-8.1	-20.5	-12.5	1002.9	1	0	-16.0
09.02.1998	-1.2	-9.4	-4.6	995.8	2	2	-8.1
10.02.1998	1.4	-2.1	0.2	991.9	1	0	-2.0
11.02.1998	3.9	1.0	2.4	982.9	2	0	-0.5
12.02.1998	2.2	-4.9	0.2	976.6	2	1	-2.9
13.02.1998	-9.6	-20.7	-17.1	990.3	2	0	-21.5
14.02.1998	-15.1	-21.6	-18.5	996.3	2	1	-23.0
15.02.1998	-19.3	-25.2	-21.8	998.6	2	0	-26.5
16.02.1998	-5.6	-21.4	-10.5	980.7	1	5	-13.8
17.02.1998	-5.2	-20.8	-11.9	974.3	3	4	-16.6
18.02.1998	-14.0	-24.2	-18.7	998.7	1	0	-22.6
19.02.1998	3.5	-15.5	-1.3	977.1	1	5	-3.7
20.02.1998	3.6	-4.3	-1.0	989.3	3	2	-4.9
21.02.1998	4.0	-4.5	1.2	998.3	1	1	-0.9
22.02.1998	6.3	2.5	3.8	992.6	2	0	1.2
23.02.1998	6.9	2.4	4.3	993.6	1	0	2.4
24.02.1998	4.0	-6.5	1.2	982.3	2	2	-1.7
25.02.1998	-10.2	-16.2	-13.7	999.8	3	1	-18.6
26.02.1998	-6.7	-18.2	-12.0	1003.3	1	1	-15.5
27.02.1998	2.8	-8.7	0.2	987.7	1	0	-2.0
28.02.1998	6.2	2.2	4.1	976.5	2	0	1.6
01.03.1998	4.1	-0.6	1.9	978.5	2	4	-0.9
02.03.1998	3.7	-2.2	-0.1	986.3	1	0	-2.7
03.03.1998	0.4	-4.3	-1.8	984.9	1	0	-4.5
04.03.1998	1.0	-6.2	-2.4	987.5	2	1	-5.7
05.03.1998	7.6	-0.7	3.9	973.1	1	3	2.2
06.03.1998	1.0	-5.2	-1.1	983.8	2	0	-4.4
07.03.1998	-0.3	-8.9	-4.2	995.8	1	0	-7.2
08.03.1998	-2.1	-6.3	-4.1	992.0	2	3	-7.6
09.03.1998	2.3	-3.4	1.0	986.7	2	15	-1.7
10.03.1998	1.5	-2.2	-0.2	996.3	1	6	-2.4
11.03.1998	-2.7	-7.3	-5.0	998.5	3	13	-9.1
12.03.1998	0.3	-8.0	-4.6	996.8	3	13	-8.6
13.03.1998	2.5	-5.8	-0.8	988.7	2	3	-3.8
14.03.1998	0.3	-6.6	-3.5	993.2	2	0	-7.0
15.03.1998	1.3	-5.8	-2.7	1002.8	1	0	-5.4
16.03.1998	-1.3	-6.0	-3.4	1008.0	2	0	-6.8
17.03.1998	-4.7	-8.4	-6.6	1011.3	1	0	-9.6
18.03.1998	-4.8	-8.5	-6.9	1005.9	1	0	-10.0
19.03.1998	-1.2	-9.9	-4.4	993.5	1	0	-7.3
20.03.1998	-0.8	-3.5	-2.7	990.4	1	3	-5.3
21.03.1998	1.0	-6.4	-2.7	1002.4	1	0	-5.5
22.03.1998	-0.5	-5.4	-2.6	1010.7	2	0	-6.0
23.03.1998	4.0	-4.0	-0.5	1009.7	2	0	-3.8
24.03.1998	4.9	-6.3	-1.1	1011.8	1	0	-3.9
25.03.1998	7.2	-8.4	-0.4	1009.9	0	0	-2.4
26.03.1998	6.5	-6.0	0.4	1007.8	1	0	-2.2
27.03.1998	9.2	-7.5	-0.1	1007.5	0	0	-2.0
28.03.1998	8.2	-4.6	1.4	1005.9	0	0	-0.5
29.03.1998	8.5	-4.6	2.1	1006.1	0	0	0.3
30.03.1998	9.0	-1.9	4.7	1000.9	1	0	2.5
31.03.1998	5.9	-3.1	2.8	990.8	1	1	0.8
01.04.1998	4.6	-7.4	-1.1	977.5	3	3	-4.9
02.04.1998	-3.0	-9.8	-6.4	992.2	2	0	-10.2
03.04.1998	-3.5	-12.8	-7.7	1000.1	1	0	-11.0
04.04.1998	0.5	-11.7	-4.2	999.4	1	0	-7.2
05.04.1998	2.7	-9.3	-1.9	998.0	1	0	-4.7
06.04.1998	2.0	-2.2	0.0	995.4	2	1	-3.0
07.04.1998	4.6	0.7	2.3	987.8	1	0	0.3
08.04.1998	9.9	-1.3	4.1	981.2	1	1	2.2
09.04.1998	5.8	1.1	3.4	978.1	1	8	1.7
10.04.1998	2.6	-3.3	-0.8	993.7	2	0	-4.2
11.04.1998	6.3	-6.8	0.2	1004.0	1	0	-2.5
12.04.1998	1.8	0.2	0.7	987.1	1	22	-1.5
13.04.1998	0.5	-1.4	-0.5	981.5	2	13	-3.4
14.04.1998	-0.7	-2.3	-1.7	977.5	2	8	-4.8
15.04.1998	3.3	-6.7	-1.6	997.1	1	0	-4.3
16.04.1998	7.1	-7.5	2.1	1001.8	1	0	-0.4
17.04.1998	8.0	-1.2	3.8	998.2	1	2	1.8
18.04.1998	10.8	3.0	6.6	998.9	2	0	4.1
19.04.1998	6.1	2.8	4.3	999.7	2	4	1.8
20.04.1998	6.2	2.6	4.4	1003.1	2	0	2.0
21.04.1998	12.8	2.8	7.4	1007.8	1	0	5.5
22.04.1998	15.5	-0.4	8.1	1008.8	1	0	6.2
23.04.1998	18.3	0.3	10.3	1005.7	1	0	8.6
24.04.1998	13.7	4.5	9.8	1001.7	1	0	8.4
25.04.1998	13.5	5.8	9.1	999.6	1	0	7.5
26.04.1998	15.7	0.7	8.2	1003.1	0	0	7.1
27.04.1998	19.0	4.0	13.0	1004.0	1	0	11.5
28.04.1998	20.2	8.7	14.6	1003.8	1	0	13.4
29.04.1998	23.5	8.3	16.5	1003.8	1	0	15.6
30.04.1998	19.5	10.8	14.9	1006.2	1	0	14.0
01.05.1998	19.4	7.0	13.2	1006.7	1	0	11.7
02.05.1998	24.2	11.1	17.4	999.8	1	0	16.6
03.05.1998	20.6	10.4	14.8	994.9	1	3	14.4
04.05.1998	18.7	10.7	13.9	989.9	1	0	13.5
05.05.1998	18.7	8.5	14.7	982.7	2	0	13.9
06.05.1998	19.3	10.5	13.8	977.3	2	2	12.8
07.05.1998	18.0	7.9	12.9	991.1	1	5	12.0
08.05.1998	17.4	8.4	12.7	1000.6	2	0	11.1
09.05.1998	19.2	11.0	15.4	1003.7	2	0	14.3
10.05.1998	18.1	7.7	13.6	1006.6	2	0	11.6
11.05.1998	22.0	3.5	15.0	1007.6	1	0	14.1
12.05.1998	24.7	10.4	16.3	999.2	2	4	15.5
13.05.1998	9.4	6.0	6.9	997.8	3	24	4.4
14.05.1998	15.1	6.2	9.7	996.4	2	14	8.1
15.05.1998	17.9	7.6	13.1	997.7	2	3	11.7
16.05.1998	18.2	8.4	13.1	1003.9	1	0	11.9
17.05.1998	17.2	4.3	11.8	1008.8	1	0	10.4
18.05.1998	19.6	4.6	13.9	1010.8	1	0	12.9
19.05.1998	21.4	5.6	15.3	1004.0	1	0	14.6
20.05.1998	22.4	9.9	16.8	994.3	1	0	16.1
21.05.1998	19.6	10.0	14.2	990.1	1	1	13.8
22.05.1998	22.2	11.5	16.1	984.0	1	0	16.0
23.05.1998	18.1	9.3	13.7	977.9	1	1	13.3
24.05.1998	12.0	6.3	8.7	982.1	2	1	6.8
25.05.1998	13.5	5.6	9.0	990.4	1	0	7.6
26.05.1998	19.7	6.0	13.3	998.5	1	0	12.7
27.05.1998	16.4	12.0	14.1	998.2	1	5	14.2
28.05.1998	16.6	13.8	15.5	997.4	1	33	16.2
29.05.1998	21.2	12.4	15.8	996.6	1	1	16.0
30.05.1998	23.2	10.5	17.1	993.4	1	1	17.5
31.05.1998	15.6	6.8	12.3	996.0	2	3	10.7
01.06.1998	20.7	5.0	13.8	1000.6	1	0	13.0
02.06.1998	24.5	12.6	19.8	997.5	1	0	19.8
03.06.1998	25.3	16.3	20.1	998.1	1	0	20.7
04.06.1998	27.7	14.4	21.9	1000.5	1	0	23.0
05.06.1998	24.0	16.0	19.8	999.6	1	5	20.9
06.06.1998	22.1	13.1	18.2	1003.3	2	0	17.3
07.06.1998	22.2	9.5	17.5	1006.6	1	0	17.4
08.06.1998	25.9	16.8	21.8	1004.3	1	0	22.6
09.06.1998	29.2	17.4	23.7	1000.3	1	0	24.8
10.06.1998	30.0	18.0	23.7	998.2	0	0	26.1
11.06.1998	31.3	18.4	25.6	997.1	1	0	27.0
12.06.1998	30.8	18.5	26.2	995.4	1	0	27.7
13.06.1998	30.3	19.6	25.3	996.1	1	0	27.0
14.06.1998	33.4	19.2	27.7	998.4	1	0	29.7
15.06.1998	33.9	20.2	28.3	995.5	2	0	29.3
16.06.1998	25.3	14.7	20.5	995.7	1	1	21.2
17.06.1998	25.6	13.9	20.1	1003.5	1	0	20.8
18.06.1998	27.4	16.2	22.4	1004.6	1	0	23.6
19.06.1998	29.8	19.2	24.8	1000.6	1	0	25.9
20.06.1998	30.5	18.5	25.0	996.5	1	0	26.7
21.06.1998	25.0	17.7	21.3	992.6	1	19	22.6
22.06.1998	19.6	16.0	17.5	986.8	1	1	18.2
23.06.1998	19.5	13.8	16.3	978.9	1	1	16.3
24.06.1998	15.2	11.5	12.9	980.0	1	15	12.8
25.06.1998	14.4	10.3	12.0	988.2	1	3	11.5
26.06.1998	14.7	10.0	12.3	993.1	1	0	11.6
27.06.1998	14.9	9.3	11.4	993.6	1	2	10.8
28.06.1998	18.0	8.6	12.8	995.6	1	2	12.3
29.06.1998	23.0	9.6	18.0	995.4	1	0	18.3
30.06.1998	22.0	15.0	18.0	990.2	1	6	18.1
01.07.1998	19.8	13.0	16.5	988.3	1	0	16.5
02.07.1998	21.7	11.6	16.4	983.7	1	0	16.7
03.07.1998	19.0	13.1	15.2	970.7	1	19	15.3
04.07.1998	13.5	12.3	12.8	967.0	3	26	11.5
05.07.1998	17.8	12.0	14.1	972.8	1	11	14.3
06.07.1998	21.3	12.4	15.8	981.1	1	6	15.8
07.07.1998	22.8	10.2	17.6	981.0	1	0	17.8
08.07.1998	20.5	12.6	15.7	981.3	1	3	15.7
09.07.1998	21.9	10.6	17.8	984.7	1	0	18.2
10.07.1998	29.3	17.1	23.8	986.0	1	0	25.5
11.07.1998	22.9	18.4	20.6	984.8	2	1	20.7
12.07.1998	18.5	13.9	16.1	979.6	2	8	15.8
13.07.1998	15.0	12.6	13.7	982.0	2	5	13.1
14.07.1998	22.6	14.1	17.6	986.9	1	1	18.2
15.07.1998	25.0	17.3	20.6	990.8	0	0	23.0
16.07.1998	21.5	14.8	17.8	993.9	1	25	18.7
17.07.1998	26.0	16.1	21.3	992.1	2	0	22.3
18.07.1998	26.4	17.7	21.2	984.3	2	12	22.3
19.07.1998	19.8	15.2	16.9	986.9	1	9	17.8
20.07.1998	21.8	14.2	18.1	997.3	1	3	18.5
21.07.1998	25.0	11.6	19.3	999.1	1	0	19.7
22.07.1998	26.7	12.8	20.7	998.5	1	0	21.7
23.07.1998	26.9	17.2	22.4	998.9	1	4	24.4
24.07.1998	29.1	19.1	23.0	997.3	1	0	25.0
25.07.1998	27.2	18.3	22.9	994.1	1	0	24.7
26.07.1998	24.2	15.7	20.1	995.6	1	0	21.2
27.07.1998	22.1	12.2	17.1	999.7	1	0	17.1
28.07.1998	25.2	11.8	18.6	999.1	1	0	18.8
29.07.1998	26.9	13.1	21.8	994.7	2	0	22.1
30.07.1998	29.7	20.6	24.7	993.5	1	0	26.7
31.07.1998	29.3	19.3	23.6	998.0	1	0	25.9
01.08.1998	29.6	17.7	23.6	1000.2	1	0	25.4
02.08.1998	28.3	18.3	23.5	1003.5	1	0	25.3
03.08.1998	25.7	18.0	21.0	1001.9	1	10	22.9
04.08.1998	27.6	17.6	22.4	995.3	1	0	24.4
05.08.1998	24.5	15.0	19.7	995.1	1	0	20.4
06.08.1998	23.0	15.0	18.5	994.1	1	0	19.1
07.08.1998	20.0	13.3	15.9	991.8	1	0	16.1
08.08.1998	19.1	13.5	15.0	988.2	1	1	15.3
09.08.1998	19.0	12.1	15.1	988.3	1	0	15.1
10.08.1998	18.4	12.6	14.8	980.0	1	21	15.1
11.08.1998	16.6	12.7	13.8	978.7	1	21	14.0
12.08.1998	17.7	9.3	11.2	985.0	4	20	8.8
13.08.1998	11.6	8.5	9.6	994.6	3	0	7.3
14.08.1998	15.8	8.7	12.3	1000.1	1	0	11.4
15.08.1998	14.0	10.0	12.4	994.5	2	5	11.5
17.08.1998	20.0	11.4	16.0	995.8	1	0	16.4
18.08.1998	20.7	13.0	16.3	995.2	1	1	16.5
19.08.1998	21.1	11.5	17.0	993.3	1	0	17.4
20.08.1998	17.8	12.4	14.8	990.0	1	5	14.8
21.08.1998	20.5	11.3	15.4	995.0	1	0	15.4
22.08.1998	23.4	12.0	18.1	989.6	1	0	18.4
23.08.1998	18.4	14.8	16.5	984.9	1	4	17.2
24.08.1998	18.6	11.0	14.4	984.2	1	1	14.3
25.08.1998	15.7	8.7	12.7	984.5	1	2	12.5
26.08.1998	17.0	11.7	13.0	977.5	1	8	12.9
27.08.1998	13.4	9.4	11.3	984.2	1	0	10.7
28.08.1998	14.0	8.6	12.0	991.4	1	0	11.6
29.08.1998	16.5	8.4	12.2	991.7	1	10	11.9
30.08.1998	17.6	6.0	13.2	994.5	1	0	12.7
31.08.1998	12.0	7.6	10.3	986.8	3	22	8.5
01.09.1998	7.6	6.4	7.2	991.9	3	6	4.8
02.09.1998	12.0	4.2	8.8	998.5	1	0	7.6
03.09.1998	12.7	5.5	8.3	998.0	1	1	7.2
04.09.1998	10.2	4.1	6.9	1001.5	2	2	4.9
05.09.1998	14.2	1.8	8.4	1006.1	1	0	7.0
06.09.1998	15.5	3.3	9.1	1005.8	0	0	8.6
07.09.1998	17.7	3.7	11.1	1004.2	1	0	10.2
08.09.1998	17.4	8.2	12.1	1002.1	1	0	11.5
09.09.1998	19.6	5.8	12.3	1005.2	1	0	11.7
10.09.1998	20.5	8.2	14.8	1005.6	0	0	15.4
11.09.1998	22.7	10.7	16.9	1000.8	1	0	16.7
12.09.1998	23.0	11.3	16.8	999.4	1	0	16.5
13.09.1998	24.3	6.9	15.8	999.1	1	0	15.3
14.09.1998	22.0	10.0	16.3	994.1	2	0	15.1
15.09.1998	22.7	12.0	16.0	983.5	2	0	14.8
16.09.1998	15.2	8.2	11.2	986.1	1	7	10.6
17.09.1998	14.4	9.0	11.7	992.5	1	0	11.2
18.09.1998	19.9	8.4	13.3	1002.7	0	0	13.7
19.09.1998	19.6	8.5	13.6	1008.3	0	0	14.2
20.09.1998	14.4	11.8	12.5	1009.2	1	0	12.2
21.09.1998	14.2	7.3	10.9	1008.9	1	0	10.3
22.09.1998	12.0	5.3	9.1	1001.4	1	0	8.3
23.09.1998	12.7	7.9	10.0	997.2	1	0	8.9
24.09.1998	12.5	2.5	8.0	993.9	1	1	6.6
25.09.1998	8.3	4.6	5.8	991.2	2	1	3.4
26.09.1998	8.5	0.5	4.9	1002.4	1	0	3.2
27.09.1998	11.4	-0.3	6.8	1003.3	1	0	5.2
28.09.1998	11.9	7.1	9.8	992.7	1	13	9.2
29.09.1998	8.8	5.7	7.2	994.7	2	6	5.5
30.09.1998	5.4	1.9	3.6	989.7	3	15	0.6
01.10.1998	3.2	0.3	1.6	993.1	4	4	-2.5
02.10.1998	5.4	0.4	2.4	1000.8	3	0	-1.2
03.10.1998	7.0	-1.9	1.7	1007.2	1	0	-0.5
04.10.1998	9.3	-3.7	1.7	1005.6	0	0	0.2
05.10.1998	7.6	-1.6	3.2	1001.2	0	0	1.8
06.10.1998	4.8	0.2	2.7	1002.8	2	0	-0.1
07.10.1998	5.3	-2.8	1.0	1015.6	1	0	-1.4
08.10.1998	9.0	-2.9	2.9	1016.7	1	0	0.7
09.10.1998	5.2	1.7	3.8	1004.7	1	0	1.9
10.10.1998	9.8	4.9	7.4	993.2	1	12	6.3
11.10.1998	13.6	8.9	10.8	981.5	1	2	10.2
12.10.1998	12.4	6.8	9.4	988.0	1	1	8.5
13.10.1998	10.9	6.5	9.2	994.6	1	3	8.2
14.10.1998	10.9	3.2	8.5	994.9	1	0	7.4
15.10.1998	9.7	1.0	5.6	993.6	1	0	4.0
16.10.1998	10.5	4.1	6.1	987.1	1	3	4.7
17.10.1998	8.0	3.5	5.7	991.3	2	0	3.3
18.10.1998	15.1	5.6	11.1	985.1	1	3	10.4
19.10.1998	9.7	4.1	7.3	991.2	2	0	5.0
20.10.1998	9.1	0.8	4.3	999.8	1	4	2.5
21.10.1998	7.1	2.5	4.1	989.7	2	19	1.8
22.10.1998	6.8	1.4	3.6	1003.2	2	0	1.1
23.10.1998	7.3	2.0	6.0	1003.9	1	0	4.6
24.10.1998	12.5	7.0	10.1	1002.9	1	1	9.4
25.10.1998	12.5	5.4	9.1	1002.7	2	0	7.3
26.10.1998	8.2	2.0	5.3	996.6	3	0	2.1
27.10.1998	9.9	6.4	8.1	988.3	2	17	6.5
28.10.1998	7.6	4.7	5.7	985.2	2	1	3.5
29.10.1998	7.7	4.2	6.2	972.4	2	6	4.1
30.10.1998	6.5	3.8	5.3	975.4	1	0	3.8
31.10.1998	6.5	3.9	5.0	980.8	1	1	3.4
01.11.1998	5.8	2.8	4.4	986.9	1	0	2.7
02.11.1998	4.8	1.2	2.9	983.7	2	8	0.4
03.11.1998	2.4	0.2	1.3	974.6	1	16	-0.7
04.11.1998	2.2	0.3	1.2	981.6	1	5	-0.8
05.11.1998	1.4	-0.1	0.7	986.8	1	1	-1.4
06.11.1998	2.0	0.1	1.1	983.2	1	9	-0.9
07.11.1998	2.4	-0.7	1.1	989.7	1	2	-1.0
08.11.1998	-0.9	-3.7	-2.5	996.2	2	1	-5.8
09.11.1998	-3.1	-9.3	-5.4	999.0	2	0	-9.0
10.11.1998	-8.7	-14.7	-11.4	1003.2	2	0	-15.5
11.11.1998	-10.8	-15.0	-13.3	1010.6	1	0	-16.8
12.11.1998	-11.0	-15.3	-13.2	1014.8	2	0	-17.4
13.11.1998	-9.1	-14.3	-11.3	1005.9	2	7	-15.3
14.11.1998	-4.7	-15.7	-9.1	995.7	1	1	-12.3
15.11.1998	-4.2	-16.4	-8.3	1001.9	1	1	-11.4
16.11.1998	-10.5	-17.8	-14.2	1010.2	1	0	-17.8
17.11.1998	-11.5	-16.5	-14.2	1004.5	3	0	-19.1
18.11.1998	-10.5	-14.0	-11.8	997.7	3	5	-16.5
19.11.1998	-11.6	-13.2	-12.3	998.3	2	3	-16.4
20.11.1998	-14.1	-15.8	-14.9	1008.8	1	2	-18.5
21.11.1998	-14.0	-18.5	-16.8	1021.6	1	1	-20.5
22.11.1998	-9.2	-18.8	-13.8	1023.5	1	0	-17.4
23.11.1998	-3.3	-10.7	-6.7	1018.3	1	0	-9.8
24.11.1998	-6.4	-12.6	-8.6	1016.3	1	0	-11.8
25.11.1998	-5.7	-13.7	-8.9	1013.1	1	0	-12.1
26.11.1998	-7.0	-13.9	-10.3	1015.6	1	1	-13.5
27.11.1998	-2.9	-9.9	-5.3	1018.0	1	0	-8.1
28.11.1998	-3.8	-10.9	-7.5	1021.7	2	0	-11.2
29.11.1998	-12.4	-18.8	-15.4	1021.9	2	0	-19.7
30.11.1998	-16.1	-22.3	-19.8	1023.6	1	0	-23.8
01.12.1998	-13.8	-23.5	-19.0	1027.3	0	0	-22.2
02.12.1998	-8.6	-18.7	-12.4	1019.7	2	0	-16.6
03.12.1998	-3.2	-10.1	-5.6	1009.3	2	0	-9.4
04.12.1998	-5.0	-12.6	-8.4	1007.0	1	0	-11.7
05.12.1998	-5.2	-8.0	-6.0	997.4	2	0	-9.5
06.12.1998	-1.8	-6.0	-3.2	987.1	1	0	-5.8
07.12.1998	-0.5	-3.8	-2.3	993.3	1	5	-4.8
08.12.1998	-4.4	-5.6	-4.9	1003.8	1	0	-7.7
09.12.1998	-6.3	-9.1	-8.1	1009.1	2	0	-11.8
10.12.1998	-8.2	-9.3	-8.6	1008.5	3	2	-13.0
11.12.1998	-1.2	-9.5	-4.1	989.9	2	11	-7.4
12.12.1998	-9.6	-14.6	-11.4	991.4	2	5	-15.4
13.12.1998	-14.4	-17.4	-15.8	993.7	1	1	-19.5
14.12.1998	-14.1	-19.5	-16.0	1003.2	1	0	-19.7
15.12.1998	-8.6	-19.8	-14.2	1006.8	1	0	-17.7
16.12.1998	-0.1	-10.7	-2.1	992.4	2	2	-5.2
17.12.1998	1.1	-2.8	-0.1	991.5	2	0	-3.0
18.12.1998	2.0	-3.4	0.3	987.8	2	1	-2.5
19.12.1998	2.7	1.5	2.1	980.8	2	0	-0.6
20.12.1998	1.5	0.9	1.2	977.3	1	0	-0.9
21.12.1998	1.7	0.0	0.9	978.3	1	3	-1.2
22.12.1998	-0.1	-13.7	-9.2	989.1	2	1	-13.0
23.12.1998	-9.3	-16.1	-12.9	998.2	2	2	-17.0
24.12.1998	-13.4	-17.9	-15.6	1007.7	1	1	-19.2
25.12.1998	-5.5	-14.4	-7.8	997.5	2	1	-11.6
26.12.1998	-1.2	-7.8	-3.4	990.5	2	4	-6.7
27.12.1998	2.3	-2.5	0.6	981.4	2	3	-2.2
28.12.1998	3.4	-0.6	2.5	986.5	2	3	-0.1
29.12.1998	3.6	2.0	3.1	991.0	2	1	0.6
30.12.1998	2.6	-1.1	1.2	995.7	3	1	-2.3
31.12.1998	-1.3	-6.2	-3.4	1012.3	2	1	-6.8
01.01.1999	-4.7	-8.4	-6.3	1009.6	1	0	-9.3
02.01.1999	-5.7	-7.9	-6.7	1003.0	1	1	-9.7
03.01.1999	-3.8	-6.0	-4.9	1002.0	1	2	-7.7
04.01.1999	-2.5	-4.9	-4.2	1000.7	1	1	-6.9
05.01.1999	1.6	-3.5	0.6	990.0	1	5	-1.5
06.01.1999	2.1	0.0	1.1	981.3	1	1	-1.0
07.01.1999	2.7	-1.0	0.8	967.5	2	11	-1.9
08.01.1999	-1.8	-12.3	-8.6	973.0	3	3	-13.1
09.01.1999	-11.1	-12.9	-12.1	985.8	1	2	-15.5
11.01.1999	-11.2	-13.8	-12.6	1006.2	2	2	-16.7
12.01.1999	-13.4	-17.9	-15.2	1011.4	1	1	-18.8
13.01.1999	-6.7	-15.8	-9.3	995.9	2	6	-13.1
14.01.1999	-1.5	-7.3	-3.3	993.0	1	1	-5.9
15.01.1999	-0.2	-2.3	-0.7	990.9	1	11	-3.0
16.01.1999	0.2	-1.8	-0.8	996.9	1	0	-3.1
17.01.1999	-1.1	-2.5	-1.6	1005.7	1	0	-4.0
18.01.1999	0.3	-1.6	-0.7	1006.2	1	0	-3.0
19.01.1999	-1.3	-3.3	-2.4	1006.5	1	0	-4.9
20.01.1999	-2.4	-4.7	-3.6	1006.0	2	0	-6.9
21.01.1999	0.4	-3.3	-0.8	1001.6	1	0	-3.1
22.01.1999	3.8	-0.9	1.1	992.8	2	0	-1.7
23.01.1999	2.0	-0.9	0.8	992.3	1	0	-1.5
24.01.1999	1.3	0.0	0.4	992.6	1	2	-1.8
25.01.1999	0.0	-5.0	-1.9	988.2	1	5	-4.3
